Date,Value
2015-05-01,232.7465827001750000
2015-05-02,235.5400771478670000
2015-05-03,240.4642489772060000
2015-05-04,238.9766613091760000
2015-05-05,236.0233834015200000
2015-05-06,229.4812193004290000
2015-05-07,237.1306873173580000
2015-05-08,244.3834728229110000
2015-05-09,242.7059500292230000
2015-05-10,240.7314839275280000
2015-05-11,242.2498372296900000
2015-05-12,242.2090920514320000
2015-05-13,236.5502659263590000
2015-05-14,236.9489167153710000
2015-05-15,237.4845023378140000
2015-05-16,235.8121344243130000
2015-05-17,236.9636829339570000
2015-05-18,232.8838496154300000
2015-05-19,231.9744468147280000
2015-05-20,234.1903062536530000
2015-05-21,235.5538217416720000
2015-05-22,240.3232036820570000
2015-05-23,238.9632817066040000
2015-05-24,240.7117583284630000
2015-05-25,237.0035432495620000
2015-05-26,236.7962612507310000
2015-05-27,237.2035964348330000
2015-05-28,236.9568819403860000
2015-05-29,236.6465265926360000
2015-05-30,232.7887700175340000
2015-05-31,229.4505479251900000
2015-06-01,223.2827019286970000
2015-06-02,225.3208009935710000
2015-06-03,225.2130634132090000
2015-06-04,223.5400768556400000
2015-06-05,224.7310718877850000
2015-06-06,225.1605131502050000
2015-06-07,223.4116858562250000
2015-06-08,228.7742913500880000
2015-06-09,229.3705295149040000
2015-06-10,228.5884874342490000
2015-06-11,229.5844117475160000
2015-06-12,229.8112185102280000
2015-06-13,233.0153445353590000
2015-06-14,232.5071087083580000
2015-06-15,236.7909628872000000
2015-06-16,251.4326767971950000
2015-06-17,247.9693176504970000
2015-06-18,249.0124795441260000
2015-06-19,244.8034842197550000
2015-06-20,245.5825131502050000
2015-06-21,244.3002600818240000
2015-06-22,247.0178924605490000
2015-06-23,244.1847632963180000
2015-06-24,240.4515452951490000
2015-06-25,242.3478576855640000
2015-06-26,242.9679973699590000
2015-06-27,251.5293267095270000
2015-06-28,249.0582857977790000
2015-06-29,256.6502223845700000
2015-06-30,263.8543568649910000
2015-07-01,258.0426475745180000
2015-07-02,254.7471133839860000
2015-07-03,256.0870428334310000
2015-07-04,260.5092396259500000
2015-07-05,271.3024582115720000
2015-07-06,269.1379400935130000
2015-07-07,266.4699190531850000
2015-07-08,270.5761428988890000
2015-07-09,269.6803047925190000
2015-07-10,285.5587808299240000
2015-07-11,293.9174538281710000
2015-07-12,311.4818798947980000
2015-07-13,292.6492238457040000
2015-07-14,287.7409514903570000
2015-07-15,285.9228854471070000
2015-07-16,278.5327492694330000
2015-07-17,280.0647247223850000
2015-07-18,277.3546353009940000
2015-07-19,275.2819894798360000
2015-07-20,279.1143930450030000
2015-07-21,276.6524126241960000
2015-07-22,277.7643690824080000
2015-07-23,276.8116285797780000
2015-07-24,289.3059763296320000
2015-07-25,289.5076399766220000
2015-07-26,293.3148427819990000
2015-07-27,294.4267618351840000
2015-07-28,295.4101252688490000
2015-07-29,289.8558363530100000
2015-07-30,288.2362606662770000
2015-07-31,284.5973243717120000
2015-08-01,281.6688462887200000
2015-08-02,282.4230064289890000
2015-08-03,282.1850523085910000
2015-08-04,285.2866174751610000
2015-08-05,282.3388869082410000
2015-08-06,278.9957486849800000
2015-08-07,279.4887150789010000
2015-08-08,261.4502755698420000
2015-08-09,266.3420204558740000
2015-08-10,264.9288252483930000
2015-08-11,271.4217361192290000
2015-08-12,268.1438684979540000
2015-08-13,264.6916279953240000
2015-08-14,266.3559415546460000
2015-08-15,261.9368366452370000
2015-08-16,258.9308173898310000
2015-08-17,258.0093983050850000
2015-08-18,217.8858831169370000
2015-08-19,227.2182518994740000
2015-08-20,235.5238831092930000
2015-08-21,232.8006178398600000
2015-08-22,230.6391732904730000
2015-08-23,228.6730739333720000
2015-08-24,211.9559175920510000
2015-08-25,222.6550394506140000
2015-08-26,226.1167001753360000
2015-08-27,224.9398772647570000
2015-08-28,232.1708082992400000
2015-08-29,229.8262001753360000
2015-08-30,229.0195724722380000
2015-08-31,230.6894661016950000
2015-09-01,227.9555704266510000
2015-09-02,229.5021807095270000
2015-09-03,227.1071215663350000
2015-09-04,231.1775634132090000
2015-09-05,235.9030061367620000
2015-09-06,240.8054722384570000
2015-09-07,240.6336157218000000
2015-09-08,244.1749526592640000
2015-09-09,238.7224631794270000
2015-09-10,238.7504772063120000
2015-09-11,240.8450081168910000
2015-09-12,236.3518321765050000
2015-09-13,230.5488373173580000
2015-09-14,230.9487939801290000
2015-09-15,230.3985900058450000
2015-09-16,229.0432857977790000
2015-09-17,233.2026978375220000
2015-09-18,233.1751309175920000
2015-09-19,232.2415680888370000
2015-09-20,231.3623237872590000
2015-09-21,226.7734479836350000
2015-09-22,230.6263047925190000
2015-09-23,230.1324377556980000
2015-09-24,234.3198684979540000
2015-09-25,235.5382218001170000
2015-09-26,234.5918144360020000
2015-09-27,233.2433097603740000
2015-09-28,240.0172653419050000
2015-09-29,237.3362337814140000
2015-09-30,236.7398480420810000
2015-10-01,238.2298138515490000
2015-10-02,237.9370073056690000
2015-10-03,239.7358977206310000
2015-10-04,239.5169248977210000
2015-10-05,240.9612138334310000
2015-10-06,246.9404982466390000
2015-10-07,243.7344868497950000
2015-10-08,243.0296329631790000
2015-10-09,244.4488874926940000
2015-10-10,245.9559243132670000
2015-10-11,248.5281654003510000
2015-10-12,246.0936373465810000
2015-10-13,250.4713007013440000
2015-10-14,253.1423255406190000
2015-10-15,254.6930150029220000
2015-10-16,262.7373632378730000
2015-10-17,271.9309389246050000
2015-10-18,263.4816773816480000
2015-10-19,264.3627282291060000
2015-10-20,270.8322118644070000
2015-10-21,268.0402177089420000
2015-10-22,275.4149564582120000
2015-10-23,278.6127780268850000
2015-10-24,283.6111428988900000
2015-10-25,286.0496934541200000
2015-10-26,286.7033828170660000
2015-10-27,295.5629137931040000
2015-10-28,304.4420970192870000
2015-10-29,314.8794623027470000
2015-10-30,328.4923211572180000
2015-10-31,314.1195081823490000
2015-11-01,329.8542276446520000
2015-11-02,364.6166279953240000
2015-11-03,400.9231052016370000
2015-11-04,405.4816814728230000
2015-11-05,384.3412229690240000
2015-11-06,372.9754178842780000
2015-11-07,386.5045508474580000
2015-11-08,372.4001297486850000
2015-11-09,380.4956443600230000
2015-11-10,337.8305023378140000
2015-11-11,308.9221858562250000
2015-11-12,337.5229886031560000
2015-11-13,337.2789582115720000
2015-11-14,333.0471174751610000
2015-11-15,319.9280216247810000
2015-11-16,331.1327250146110000
2015-11-17,335.8497860900060000
2015-11-18,335.7445049678550000
2015-11-19,326.2321455289310000
2015-11-20,321.9404754529510000
2015-11-21,325.9052311513730000
2015-11-22,323.7169661016950000
2015-11-23,323.0125563413210000
2015-11-24,319.9613565271770000
2015-11-25,328.9604573348920000
2015-11-26,356.2552925189950000
2015-11-27,359.2688243717120000
2015-11-28,356.5673226183520000
2015-11-29,371.7076125073060000
2015-11-30,377.3898398597310000
2015-12-01,362.5323758036240000
2015-12-02,359.2224041496200000
2015-12-03,361.2100680888370000
2015-12-04,363.2416317942720000
2015-12-05,389.3629587960260000
2015-12-06,393.3191297486850000
2015-12-07,395.3465882524840000
2015-12-08,413.7986604324960000
2015-12-09,417.6326712448860000
2015-12-10,415.7299243132670000
2015-12-11,453.8614801285800000
2015-12-12,435.8557223845700000
2015-12-13,434.4034663939220000
2015-12-14,442.9916896551730000
2015-12-15,464.6178717124490000
2015-12-16,454.1424924021040000
2015-12-17,456.2401346113380000
2015-12-18,463.1757697253070000
2015-12-19,461.3999079485680000
2015-12-20,442.1539900642900000
2015-12-21,437.6401294564580000
2015-12-22,435.2683790181180000
2015-12-23,442.6657270601990000
2015-12-24,455.8787130333140000
2015-12-25,455.7188258328460000
2015-12-26,418.2215315604910000
2015-12-27,422.7058945061370000
2015-12-28,421.0528796025720000
2015-12-29,431.3400213325540000
2015-12-30,426.0436469900640000
2015-12-31,429.6771534190530000
2016-01-01,434.6780064289890000
2016-01-02,434.4398772647570000
2016-01-03,430.1361800116890000
2016-01-04,433.4489710695500000
2016-01-05,432.6695026300410000
2016-01-06,430.6778696668620000
2016-01-07,459.2089400935130000
2016-01-08,454.1344237288140000
2016-01-09,449.8452162478080000
2016-01-10,448.5802162478080000
2016-01-11,449.0330590298070000
2016-01-12,441.7681572180010000
2016-01-13,432.3106452367040000
2016-01-14,429.8232247223850000
2016-01-15,367.8231998831090000
2016-01-16,388.0712045587380000
2016-01-17,382.4820864991230000
2016-01-18,384.8651665692580000
2016-01-19,378.1617250146110000
2016-01-20,420.6229241683230000
2016-01-21,409.2984596727060000
2016-01-22,381.0464593804790000
2016-01-23,386.3706025715960000
2016-01-24,403.4469266510810000
2016-01-25,391.9860973115140000
2016-01-26,391.1429351256570000
2016-01-27,394.6275303740500000
2016-01-28,378.9009956165990000
2016-01-29,378.9999948229100000
2016-01-30,377.2627790765640000
2016-01-31,366.3416876095850000
2016-02-01,371.2234350905900000
2016-02-02,372.9276312098190000
2016-02-03,368.0982066043250000
2016-02-04,389.7230812390420000
2016-02-05,384.3984139830510000
2016-02-06,374.6315555230860000
2016-02-07,375.1539175920510000
2016-02-08,370.8143503272940000
2016-02-09,373.5116128609000000
2016-02-10,379.0826116306250000
2016-02-11,377.6391651081240000
2016-02-12,382.2944564582120000
2016-02-13,389.5984324722380000
2016-02-14,406.1506694915250000
2016-02-15,399.2676186469900000
2016-02-16,407.0353094681470000
2016-02-17,415.3241133839860000
2016-02-18,421.2896629818820000
2016-02-19,419.6265285412040000
2016-02-20,440.1957600818230000
2016-02-21,438.7186126814730000
2016-02-22,437.5352950940970000
2016-02-23,420.0325926095850000
2016-02-24,423.9951125073060000
2016-02-25,424.0908702513150000
2016-02-26,431.7622419637640000
2016-02-27,432.9478459964930000
2016-02-28,433.1022627118640000
2016-02-29,437.7758725891290000
2016-03-01,432.8078671537110000
2016-03-02,423.0797893921680000
2016-03-03,419.2688213325540000
2016-03-04,407.9901542957340000
2016-03-05,397.3144539450610000
2016-03-06,403.7051874634720000
2016-03-07,413.2293661601400000
2016-03-08,411.4259532437170000
2016-03-09,412.5407035067210000
2016-03-10,416.3409286966690000
2016-03-11,419.5119342489770000
2016-03-12,410.2641632963180000
2016-03-13,411.8058824663940000
2016-03-14,415.0269572764460000
2016-03-15,415.2664002922270000
2016-03-16,417.0241184687320000
2016-03-17,418.6053638223260000
2016-03-18,408.9015874050260000
2016-03-19,409.1244298655760000
2016-03-20,412.0569538281710000
2016-03-21,411.6017740502630000
2016-03-22,416.5816538281710000
2016-03-23,417.3782995324370000
2016-03-24,413.5602399181770000
2016-03-25,416.3732438340150000
2016-03-26,416.8230966686150000
2016-03-27,425.4549598480420000
2016-03-28,422.9174468147280000
2016-03-29,415.8638287551140000
2016-03-30,412.7776977790760000
2016-03-31,415.9568112215080000
2016-04-01,417.2006602571600000
2016-04-02,419.7630566919930000
2016-04-03,420.0735789012270000
2016-04-04,419.5407278784340000
2016-04-05,422.5013644067800000
2016-04-06,421.9071912331970000
2016-04-07,421.4672200467560000
2016-04-08,418.6434605493860000
2016-04-09,418.7586353594390000
2016-04-10,421.9544885447110000
2016-04-11,423.2730440093510000
2016-04-12,427.4276645821160000
2016-04-13,424.8725181180600000
2016-04-14,425.8565949737000000
2016-04-15,430.7244187609590000
2016-04-16,432.2163130333140000
2016-04-17,429.3399687317360000
2016-04-18,429.6569336645240000
2016-04-19,437.5687261835180000
2016-04-20,442.6616533021630000
2016-04-21,452.1647028053770000
2016-04-22,448.1344213325540000
2016-04-23,453.9147229690240000
2016-04-24,463.3828714202220000
2016-04-25,465.3160066627700000
2016-04-26,469.6087645236700000
2016-04-27,445.7411130917590000
2016-04-28,451.0600617767390000
2016-04-29,457.0099652250150000
2016-04-30,449.9004845119810000
2016-05-01,455.0107311513740000
2016-05-02,444.9330611922850000
2016-05-03,451.6288503798950000
2016-05-04,448.3679675628290000
2016-05-05,449.3360724722380000
2016-05-06,461.6938623611920000
2016-05-07,461.3618424897720000
2016-05-08,461.3788722969020000
2016-05-09,463.4622316773820000
2016-05-10,451.0796683226180000
2016-05-11,453.8963052600820000
2016-05-12,455.6072559322030000
2016-05-13,457.2419026884860000
2016-05-14,458.1195248392750000
2016-05-15,460.8577206312100000
2016-05-16,455.2240773232030000
2016-05-17,453.5457770309760000
2016-05-18,454.4861841028640000
2016-05-19,437.7241871420220000
2016-05-20,442.3967992402110000
2016-05-21,444.0782071887780000
2016-05-22,440.5586688486270000
2016-05-23,444.2050572764470000
2016-05-24,445.6744549386320000
2016-05-25,450.5495271770900000
2016-05-26,454.4337223845700000
2016-05-27,471.8201172998250000
2016-05-28,530.9105978959670000
2016-05-29,527.5497124488600000
2016-05-30,533.4931490356520000
2016-05-31,530.9436928112210000
2016-06-01,537.6136788427820000
2016-06-02,538.7712431911160000
2016-06-03,570.1759882524840000
2016-06-04,574.2662016364700000
2016-06-05,575.1376380479250000
2016-06-06,585.8571490356520000
2016-06-07,578.4692406779660000
2016-06-08,583.0975853302160000
2016-06-09,577.1016997077730000
2016-06-10,579.8149935710110000
2016-06-11,605.4495569842200000
2016-06-12,670.3923743424900000
2016-06-13,704.3217781414380000
2016-06-14,684.9483194038570000
2016-06-15,695.0014684395090000
2016-06-16,767.4200312682640000
2016-06-17,750.0146339275280000
2016-06-18,758.2887801285800000
2016-06-19,766.7671326709520000
2016-06-20,722.4974523670370000
2016-06-21,669.6042046756280000
2016-06-22,594.8329746347160000
2016-06-23,627.6778556399770000
2016-06-24,664.1269856808890000
2016-06-25,668.8726841028640000
2016-06-26,630.4342421391000000
2016-06-27,652.2448077147870000
2016-06-28,647.2187683810640000
2016-06-29,638.5863456458210000
2016-06-30,674.2848147282290000
2016-07-01,677.5123857393340000
2016-07-02,702.7393167738170000
2016-07-03,662.5500859146700000
2016-07-04,679.8424533606080000
2016-07-05,668.1659812974870000
2016-07-06,677.6513331385150000
2016-07-07,640.0532361192290000
2016-07-08,665.0517083576850000
2016-07-09,651.9419140268850000
2016-07-10,649.9593409701930000
2016-07-11,650.2725946814730000
2016-07-12,670.0231279953240000
2016-07-13,658.3336133839860000
2016-07-14,660.9059601987140000
2016-07-15,666.7586711279950000
2016-07-16,665.2756221507890000
2016-07-17,681.0896019871420000
2016-07-18,675.1185791934540000
2016-07-19,674.6603603156050000
2016-07-20,667.3053648743430000
2016-07-21,666.8517393337230000
2016-07-22,650.5629116306250000
2016-07-23,657.3779429573350000
2016-07-24,661.3939798363530000
2016-07-25,655.1195778492110000
2016-07-26,654.6263391583870000
2016-07-27,656.2751468731740000
2016-07-28,656.1964533606080000
2016-07-29,657.5575675043830000
2016-07-30,655.3617301578030000
2016-07-31,624.8044871420220000
2016-08-01,606.5092479251900000
2016-08-02,526.9811483343070000
2016-08-03,570.3470409117480000
2016-08-04,583.5421580362360000
2016-08-05,581.2798056691990000
2016-08-06,590.7954029807130000
2016-08-07,594.7323240210400000
2016-08-08,591.6292838690830000
2016-08-09,587.9321382232610000
2016-08-10,589.9687583284630000
2016-08-11,589.5858846873170000
2016-08-12,587.1916495616600000
2016-08-13,585.3635816481590000
2016-08-14,571.3870625365280000
2016-08-15,566.5644413208650000
2016-08-16,578.4149241379310000
2016-08-17,573.6637444184690000
2016-08-18,573.2631919929870000
2016-08-19,573.9584579193450000
2016-08-20,581.7970701344240000
2016-08-21,580.7921925774400000
2016-08-22,584.9718977206310000
2016-08-23,582.6277473991820000
2016-08-24,578.7018316773820000
2016-08-25,576.0334365867910000
2016-08-26,578.8746534190530000
2016-08-27,570.2009937463470000
2016-08-28,575.1052325540620000
2016-08-29,573.4292675628290000
2016-08-30,575.6956984219760000
2016-08-31,572.2727583284630000
2016-09-01,572.2217020455870000
2016-09-02,576.8467673874930000
2016-09-03,600.3744067796610000
2016-09-04,610.5389133255410000
2016-09-05,607.5269641729980000
2016-09-06,612.9954582700170000
2016-09-07,615.6598191116310000
2016-09-08,630.5501720046760000
2016-09-09,622.9778840444180000
2016-09-10,624.7526404441850000
2016-09-11,608.2466759205140000
2016-09-12,607.7073727060200000
2016-09-13,608.6942963179430000
2016-09-14,609.4130876680300000
2016-09-15,607.0702625949740000
2016-09-16,607.8064380479250000
2016-09-17,607.3814496785510000
2016-09-18,611.5334603156050000
2016-09-19,608.8713063120980000
2016-09-20,608.3717486265340000
2016-09-21,596.9457566335480000
2016-09-22,595.5647165400350000
2016-09-23,602.3787849210990000
2016-09-24,602.6873597311510000
2016-09-25,600.6100548801870000
2016-09-26,606.7788106370550000
2016-09-27,605.1516137346580000
2016-09-28,604.6864943892460000
2016-09-29,605.2025619520750000
2016-09-30,608.8658407364120000
2016-10-01,615.4084788427820000
2016-10-02,611.7485783167740000
2016-10-03,612.5903473991820000
2016-10-04,610.0078813559320000
2016-10-05,612.1477809468150000
2016-10-06,611.7608627703100000
2016-10-07,617.9057051431910000
2016-10-08,619.3010017533610000
2016-10-09,617.1010413208650000
2016-10-10,618.0852000000000000
2016-10-11,642.9813872589130000
2016-10-12,636.5979322033900000
2016-10-13,635.4440953243720000
2016-10-14,639.5860902980710000
2016-10-15,637.2837593220340000
2016-10-16,642.9130425482170000
2016-10-17,639.1375364699010000
2016-10-18,635.5765085914670000
2016-10-19,629.6407080362360000
2016-10-20,628.5989011104620000
2016-10-21,630.9062033898300000
2016-10-22,654.5086309760370000
2016-10-23,651.9619567504380000
2016-10-24,650.0271671537110000
2016-10-25,655.7925050847460000
2016-10-26,675.1098693161890000
2016-10-27,686.5233270601990000
2016-10-28,690.3906549386320000
2016-10-29,715.4454693161890000
2016-10-30,699.3334109877260000
2016-10-31,698.8977279953250000
2016-11-01,730.5784800116890000
2016-11-02,740.3670555230860000
2016-11-03,689.9392069549970000
2016-11-04,705.4320166569260000
2016-11-05,706.8193255698420000
2016-11-06,715.8968797779080000
2016-11-07,706.1812167738160000
2016-11-08,711.8358465809470000
2016-11-09,721.5015099357100000
2016-11-10,713.4076156049090000
2016-11-11,715.7033106370550000
2016-11-12,703.8475511396850000
2016-11-13,703.6264353009940000
2016-11-14,705.6435841613090000
2016-11-15,712.3471528346000000
2016-11-16,742.0501175920510000
2016-11-17,735.3180805376970000
2016-11-18,749.5787272939800000
2016-11-19,751.2138194038580000
2016-11-20,730.3508136177670000
2016-11-21,736.5069839275280000
2016-11-22,747.9976779661020000
2016-11-23,741.2403179427240000
2016-11-24,737.3549759789600000
2016-11-25,739.6852001753360000
2016-11-26,734.6529258912920000
2016-11-27,727.7411158386910000
2016-11-28,730.0824837521920000
2016-11-29,731.6464357101110000
2016-11-30,742.2044513150200000
2016-12-01,753.6749101110460000
2016-12-02,772.3023827293980000
2016-12-03,766.1104681472830000
2016-12-04,766.3801390999420000
2016-12-05,752.6707262419640000
2016-12-06,759.1173257744010000
2016-12-07,764.9876500876680000
2016-12-08,767.6592246347170000
2016-12-09,771.9023210987730000
2016-12-10,775.4745613091760000
2016-12-11,770.4961504967860000
2016-12-12,778.5065990648740000
2016-12-13,778.9306945645820000
2016-12-14,776.9639614845120000
2016-12-15,776.1767819988310000
2016-12-16,782.2302158971360000
2016-12-17,789.6029322033900000
2016-12-18,790.6329665260080000
2016-12-19,790.2790316773820000
2016-12-20,799.7775207481010000
2016-12-21,828.4836792519000000
2016-12-22,858.5014339567500000
2016-12-23,915.5624383401520000
2016-12-24,891.1552720631210000
2016-12-25,896.0032793103450000
2016-12-26,903.2012466393920000
2016-12-27,925.9508104617190000
2016-12-28,979.9609739918180000
2016-12-29,973.4625594389250000
2016-12-30,961.1826581531270000
2016-12-31,968.9705970192870000
2017-01-01,997.2573579777910000
2017-01-02,1017.0778860900100000
2017-01-03,1032.6090531852700000
2017-01-04,1134.4964453535900000
2017-01-05,1000.4981289304500000
2017-01-06,892.4639556399770000
2017-01-07,903.4532836353010000
2017-01-08,912.4849970777320000
2017-01-09,903.5086668030390000
2017-01-10,906.4989473991820000
2017-01-11,788.3146559906490000
2017-01-12,807.1098335476330000
2017-01-13,826.7469274108710000
2017-01-14,820.0451572764470000
2017-01-15,824.5470651665690000
2017-01-16,830.8380350672120000
2017-01-17,906.0268281122150000
2017-01-18,881.2598153711280000
2017-01-19,902.2638699590880000
2017-01-20,895.1745161893630000
2017-01-21,924.4682594973700000
2017-01-22,922.4670773816480000
2017-01-23,919.1157441262420000
2017-01-24,887.7431938047920000
2017-01-25,895.6900332554060000
2017-01-26,916.6674685564000000
2017-01-27,920.4544634716540000
2017-01-28,922.7749485680890000
2017-01-29,915.6320231443600000
2017-01-30,920.3132607831680000
2017-01-31,968.4991056691990000
2017-02-01,987.5325904149620000
2017-02-02,1007.7043659848000000
2017-02-03,1015.3020394506100000
2017-02-04,1033.7859729982500000
2017-02-05,1014.5678757451800000
2017-02-06,1023.3174811806000000
2017-02-07,1053.6244590298100000
2017-02-08,1052.3676453535900000
2017-02-09,982.7519394506140000
2017-02-10,996.6501531268270000
2017-02-11,1011.3753222092300000
2017-02-12,1006.2964648743400000
2017-02-13,999.9531849795450000
2017-02-14,1012.2134635301000000
2017-02-15,1013.9038405026300000
2017-02-16,1036.8068647574500000
2017-02-17,1058.6699203389800000
2017-02-18,1060.6688048801900000
2017-02-19,1058.7864003506700000
2017-02-20,1088.6884292226800000
2017-02-21,1128.8552931618900000
2017-02-22,1129.7017906487400000
2017-02-23,1188.8617855055500000
2017-02-24,1185.4888915838700000
2017-02-25,1151.6047368790200000
2017-02-26,1181.7108658679100000
2017-02-27,1194.1524501461100000
2017-02-28,1188.3999407364100000
2017-03-01,1228.4596506136800000
2017-03-02,1262.9314673874900000
2017-03-03,1289.3631911163100000
2017-03-04,1268.9406644067800000
2017-03-05,1276.2736829339600000
2017-03-06,1282.2546566335500000
2017-03-07,1234.4764620689700000
2017-03-08,1152.1393892460600000
2017-03-09,1193.4555265926400000
2017-03-10,1098.5301490356500000
2017-03-11,1176.8229213910000000
2017-03-12,1231.7483566335500000
2017-03-13,1239.3962963179400000
2017-03-14,1246.5365648743400000
2017-03-15,1258.6513814728200000
2017-03-16,1178.0207503798900000
2017-03-17,1072.0825381648200000
2017-03-18,962.5690561659850000
2017-03-19,1020.2202535359400000
2017-03-20,1037.7563458796000000
2017-03-21,1111.8182635885400000
2017-03-22,1037.3025701344200000
2017-03-23,1028.1728562828800000
2017-03-24,935.0634962010520000
2017-03-25,968.5433292811220000
2017-03-26,962.9580545879600000
2017-03-27,1042.9191977790800000
2017-03-28,1045.1629316189400000
2017-03-29,1039.6886157802500000
2017-03-30,1037.9876614260700000
2017-03-31,1081.7435310929300000
2017-04-01,1089.5247718293400000
2017-04-02,1105.5629557568700000
2017-04-03,1144.6647710111000000
2017-04-04,1141.9219187025100000
2017-04-05,1135.8116437755700000
2017-04-06,1194.5964593804800000
2017-04-07,1191.7314510812400000
2017-04-08,1184.4177203389800000
2017-04-09,1213.6341398012900000
2017-04-10,1211.6498762127400000
2017-04-11,1229.7849329047300000
2017-04-12,1216.1143678550600000
2017-04-13,1172.5583396844000000
2017-04-14,1174.3332335476300000
2017-04-15,1175.5621890122700000
2017-04-16,1173.6913798948000000
2017-04-17,1191.9012014611300000
2017-04-18,1202.1314580362400000
2017-04-19,1209.5609088836900000
2017-04-20,1235.8030745178300000
2017-04-21,1247.3360702513200000
2017-04-22,1243.5503925774400000
2017-04-23,1250.0014832261800000
2017-04-24,1257.2394422559900000
2017-04-25,1279.8647174167200000
2017-04-26,1296.4854574517800000
2017-04-27,1345.8899556692000000
2017-04-28,1347.9851555230900000
2017-04-29,1357.7152534190500000
2017-04-30,1381.9563722969000000
2017-05-01,1436.9414880187000000
2017-05-02,1463.8190684687300000
2017-05-03,1519.4089444769100000
2017-05-04,1539.8300515488000000
2017-05-05,1529.8504430157800000
2017-05-06,1573.2855096142600000
2017-05-07,1526.2677717124500000
2017-05-08,1685.0864963179400000
2017-05-09,1719.2280135593200000
2017-05-10,1782.4990000000000000
2017-05-11,1835.4875482174200000
2017-05-12,1704.6616410870800000
2017-05-13,1779.8402566919900000
2017-05-14,1794.5935505552300000
2017-05-15,1736.8828461133800000
2017-05-16,1757.0269485680900000
2017-05-17,1808.7460646990100000
2017-05-18,1894.2472645528900000
2017-05-19,1967.5455476914100000
2017-05-20,2048.1176779953200000
2017-05-21,2045.2224931618900000
2017-05-22,2078.9435000292200000
2017-05-23,2257.2883638223300000
2017-05-24,2415.0072266510800000
2017-05-25,2319.6013786674500000
2017-05-26,2279.4185836353000000
2017-05-27,2044.3004998246600000
2017-05-28,2225.7008666277000000
2017-05-29,2284.7157974868500000
2017-05-30,2167.2644779076600000
2017-05-31,2299.4326102571600000
2017-06-01,2399.8876319403900000
2017-06-02,2479.4238943308000000
2017-06-03,2549.5519515195800000
2017-06-04,2524.9938335476300000
2017-06-05,2685.3189167153700000
2017-06-06,2871.3416773524300000
2017-06-07,2706.7600088544700000
2017-06-08,2802.5635468147300000
2017-06-09,2804.8722669199300000
2017-06-10,2916.3278597896000000
2017-06-11,2974.2145592051400000
2017-06-12,2665.4332699590900000
2017-06-13,2707.1378240210400000
2017-06-14,2443.8244513734700000
2017-06-15,2409.8867641730000000
2017-06-16,2476.3590953828200000
2017-06-17,2652.7553633547600000
2017-06-18,2508.2142074225600000
2017-06-19,2589.6422133839900000
2017-06-20,2733.2265562828800000
2017-06-21,2639.2613142022200000
2017-06-22,2686.6475143191100000
2017-06-23,2685.8704710111100000
2017-06-24,2562.1891487434200000
2017-06-25,2497.7289413793100000
2017-06-26,2426.3650511981300000
2017-06-27,2530.3455360023400000
2017-06-28,2562.7922642022200000
2017-06-29,2540.4430316189400000
2017-06-30,2452.7120642898900000
2017-07-01,2412.3662131502000000
2017-07-02,2518.8721873758000000
2017-07-03,2551.9274317358300000
2017-07-04,2599.7447499123300000
2017-07-05,2608.1048911747500000
2017-07-06,2603.1954736995900000
2017-07-07,2495.7809222092300000
2017-07-08,2553.4941581239000000
2017-07-09,2506.1732135593200000
2017-07-10,2319.3668973699600000
2017-07-11,2319.1674406195200000
2017-07-12,2374.8862664523700000
2017-07-13,2343.7383482466400000
2017-07-14,2214.8252372881400000
2017-07-15,1989.6331902396300000
2017-07-16,1910.7495416130900000
2017-07-17,2215.7462961426100000
2017-07-18,2303.7611458796000000
2017-07-19,2257.0652358854500000
2017-07-20,2823.8979263588500000
2017-07-21,2666.1397182934000000
2017-07-22,2829.7540549678600000
2017-07-23,2753.2438649327900000
2017-07-24,2755.1595242256000000
2017-07-25,2558.6929989479800000
2017-07-26,2522.3246462887200000
2017-07-27,2665.1475464932800000
2017-07-28,2793.8334848626500000
2017-07-29,2706.4507654588000000
2017-07-30,2749.3845277031000000
2017-07-31,2862.6112908825200000
2017-08-01,2727.3891819988300000
2017-08-02,2690.1456719754500000
2017-08-03,2789.7463124488600000
2017-08-04,2860.2728432495600000
2017-08-05,3237.4233632963200000
2017-08-06,3230.1167089421400000
2017-08-07,3392.5624186440700000
2017-08-08,3425.6766165984800000
2017-08-09,3347.2154316189400000
2017-08-10,3437.0321554646400000
2017-08-11,3660.5205372881300000
2017-08-12,3871.0824061952100000
2017-08-13,4063.8010527177100000
2017-08-14,4304.6039312098200000
2017-08-15,4160.0305458796000000
2017-08-16,4364.6785746347200000
2017-08-17,4308.5168614260700000
2017-08-18,4108.5071621858600000
2017-08-19,4160.3324568673300000
2017-08-20,4085.8103943308000000
2017-08-21,3992.6260352425500000
2017-08-22,4074.3304612507300000
2017-08-23,4146.9153452367000000
2017-08-24,4325.8164279953200000
2017-08-25,4353.1317725599100000
2017-08-26,4341.9787167738200000
2017-08-27,4344.9034447691400000
2017-08-28,4379.7639206896600000
2017-08-29,4600.4568309760400000
2017-08-30,4586.6327367036800000
2017-08-31,4740.3562177089400000
2017-09-01,4918.1662448860300000
2017-09-02,4595.0200178258300000
2017-09-03,4625.2963144360000000
2017-09-04,4374.7534964932800000
2017-09-05,4454.0525376972500000
2017-09-06,4607.5165298071300000
2017-09-07,4635.1118758036200000
